,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
104,22,1884,3966.9599999999746,"['PAN001_ee04d1_20190601T140301', 'PAN001_14d3bd_20190529T132152', 'PAN001_14d3bd_20190531T124511', 'PAN001_14d3bd_20190528T131001', 'PAN001_ee04d1_20190527T103457', 'PAN001_14d3bd_20190527T103457', 'PAN001_ee04d1_20190528T131001', 'PAN001_ee04d1_20190527T065731', 'PAN001_ee04d1_20190531T062052', 'PAN001_14d3bd_20190528T101809', 'PAN001_14d3bd_20190527T062013', 'PAN001_14d3bd_20190529T113332', 'PAN001_14d3bd_20190530T095453', 'PAN001_14d3bd_20190527T084623', 'PAN001_ee04d1_20190529T075642', 'PAN001_14d3bd_20190529T062152', 'PAN001_ee04d1_20190601T062839', 'PAN001_14d3bd_20190531T062052', 'PAN001_ee04d1_20190529T132152', 'PAN001_14d3bd_20190528T112140', 'PAN001_ee04d1_20190530T080601', 'PAN001_ee04d1_20190530T061931', 'PAN001_14d3bd_20190601T140301', 'PAN001_ee04d1_20190602T062221', 'PAN001_ee04d1_20190602T131544', 'PAN001_ee04d1_20190529T071531', 'PAN001_ee04d1_20190528T112140', 'PAN001_14d3bd_20190601T102624', 'PAN001_ee04d1_20190601T102624', 'PAN001_14d3bd_20190530T080601', 'PAN001_14d3bd_20190529T075642', 'PAN001_14d3bd_20190601T062839', 'PAN001_14d3bd_20190527T065731', 'PAN001_14d3bd_20190602T062221', 'PAN001_14d3bd_20190529T071531', 'PAN001_14d3bd_20190531T105745', 'PAN001_ee04d1_20190531T105745', 'PAN001_14d3bd_20190528T061922', 'PAN001_14d3bd_20190530T125445', 'PAN001_14d3bd_20190530T061931', 'PAN001_ee04d1_20190529T062152', 'PAN001_14d3bd_20190601T081950', 'PAN001_14d3bd_20190531T080931', 'PAN001_14d3bd_20190601T121534', 'PAN001_ee04d1_20190530T125445', 'PAN001_ee04d1_20190528T061922', 'PAN001_14d3bd_20190602T095708', 'PAN001_14d3bd_20190529T094546', 'PAN001_14d3bd_20190602T113040', 'PAN001_ee04d1_20190602T095708', 'PAN001_ee04d1_20190528T101809', 'PAN001_ee04d1_20190602T113040', 'PAN001_ee04d1_20190531T124511', 'PAN001_ee04d1_20190601T081950', 'PAN001_ee04d1_20190601T121534', 'PAN001_ee04d1_20190529T094546', 'PAN001_ee04d1_20190528T095316', 'PAN001_ee04d1_20190530T095453', 'PAN001_ee04d1_20190531T080931', 'PAN001_ee04d1_20190531T091019', 'PAN001_14d3bd_20190528T095316', 'PAN001_ee04d1_20190527T062013', 'PAN001_ee04d1_20190602T080854', 'PAN001_14d3bd_20190602T131544', 'PAN001_ee04d1_20190528T080532', 'PAN001_ee04d1_20190529T113332']",PAN001,2019,66,5
105,23,1055,2499.259999999995,"['PAN001_14d3bd_20190603T091500', 'PAN001_ee04d1_20190607T130749', 'PAN001_14d3bd_20190607T130749', 'PAN001_14d3bd_20190609T134016', 'PAN001_ee04d1_20190608T123417', 'PAN001_ee04d1_20190603T072644', 'PAN001_ee04d1_20190604T094827', 'PAN001_ee04d1_20190609T135852', 'PAN001_14d3bd_20190607T081604', 'PAN001_14d3bd_20190607T134538', 'PAN001_ee04d1_20190607T081604', 'PAN001_ee04d1_20190605T114426', 'PAN001_ee04d1_20190604T093941', 'PAN001_ee04d1_20190607T062649', 'PAN001_14d3bd_20190609T135852', 'PAN001_ee04d1_20190607T111918', 'PAN001_14d3bd_20190607T111918', 'PAN001_ee04d1_20190609T063122', 'PAN001_ee04d1_20190609T100530', 'PAN001_ee04d1_20190608T062651', 'PAN001_ee04d1_20190603T062518', 'PAN001_14d3bd_20190608T123417', 'PAN001_ee04d1_20190604T095612', 'PAN001_14d3bd_20190604T095612', 'PAN001_ee04d1_20190607T134538', 'PAN001_14d3bd_20190605T104713', 'PAN001_ee04d1_20190603T102955', 'PAN001_14d3bd_20190603T072644', 'PAN001_14d3bd_20190603T102955', 'PAN001_14d3bd_20190609T063122', 'PAN001_14d3bd_20190607T062649', 'PAN001_14d3bd_20190608T062651', 'PAN001_ee04d1_20190608T100822', 'PAN001_ee04d1_20190605T104713', 'PAN001_14d3bd_20190603T062518', 'PAN001_ee04d1_20190605T103124', 'PAN001_14d3bd_20190609T115204', 'PAN001_14d3bd_20190609T070204', 'PAN001_ee04d1_20190609T070204', 'PAN001_ee04d1_20190603T121832', 'PAN001_14d3bd_20190603T121832', 'PAN001_ee04d1_20190609T115204', 'PAN001_14d3bd_20190608T081734', 'PAN001_ee04d1_20190608T081734', 'PAN001_ee04d1_20190609T134016', 'PAN001_14d3bd_20190605T114426', 'PAN001_14d3bd_20190608T100822', 'PAN001_14d3bd_20190609T100530', 'PAN001_14d3bd_20190605T103946', 'PAN001_14d3bd_20190605T103124', 'PAN001_ee04d1_20190605T103946']",PAN001,2019,51,6
106,24,1580,3705.8199999999892,"['PAN001_14d3bd_20190614T114631', 'PAN001_14d3bd_20190616T114933', 'PAN001_ee04d1_20190613T135149', 'PAN001_ee04d1_20190616T114933', 'PAN001_ee04d1_20190615T122829', 'PAN001_ee04d1_20190614T081322', 'PAN001_ee04d1_20190613T062754', 'PAN001_ee04d1_20190611T134022', 'PAN001_ee04d1_20190614T133335', 'PAN001_14d3bd_20190610T133659', 'PAN001_ee04d1_20190610T133659', 'PAN001_14d3bd_20190611T111505', 'PAN001_14d3bd_20190616T081644', 'PAN001_14d3bd_20190615T104104', 'PAN001_ee04d1_20190612T132052', 'PAN001_ee04d1_20190611T111505', 'PAN001_14d3bd_20190613T120021', 'PAN001_14d3bd_20190611T134022', 'PAN001_14d3bd_20190615T122829', 'PAN001_ee04d1_20190614T062527', 'PAN001_ee04d1_20190611T081646', 'PAN001_14d3bd_20190613T135149', 'PAN001_ee04d1_20190616T062858', 'PAN001_14d3bd_20190612T113015', 'PAN001_ee04d1_20190613T120021', 'PAN001_14d3bd_20190611T081646', 'PAN001_14d3bd_20190615T085413', 'PAN001_ee04d1_20190612T062543', 'PAN001_ee04d1_20190612T113015', 'PAN001_ee04d1_20190615T063810', 'PAN001_ee04d1_20190611T062908', 'PAN001_ee04d1_20190610T062601', 'PAN001_14d3bd_20190614T133335', 'PAN001_14d3bd_20190614T062527', 'PAN001_14d3bd_20190610T062601', 'PAN001_14d3bd_20190611T062908', 'PAN001_14d3bd_20190616T062858', 'PAN001_14d3bd_20190613T062754', 'PAN001_14d3bd_20190612T062543', 'PAN001_ee04d1_20190610T100008', 'PAN001_14d3bd_20190615T063810', 'PAN001_14d3bd_20190610T081221', 'PAN001_14d3bd_20190610T114754', 'PAN001_ee04d1_20190615T085413', 'PAN001_ee04d1_20190610T114754', 'PAN001_ee04d1_20190610T081221', 'PAN001_ee04d1_20190614T114631', 'PAN001_14d3bd_20190615T074501', 'PAN001_14d3bd_20190613T101147', 'PAN001_ee04d1_20190615T104104', 'PAN001_14d3bd_20190614T081322', 'PAN001_14d3bd_20190613T082019', 'PAN001_14d3bd_20190612T132052', 'PAN001_ee04d1_20190616T081644', 'PAN001_ee04d1_20190616T100358', 'PAN001_ee04d1_20190613T082019', 'PAN001_14d3bd_20190612T094624', 'PAN001_ee04d1_20190613T101147', 'PAN001_ee04d1_20190615T074501', 'PAN001_ee04d1_20190614T100119', 'PAN001_14d3bd_20190612T080553', 'PAN001_ee04d1_20190612T094624']",PAN001,2019,62,6
107,25,1096,2740.0,"['PAN001_14d3bd_20190620T081648', 'PAN001_ee04d1_20190620T062800', 'PAN001_ee04d1_20190617T115625', 'PAN001_14d3bd_20190617T082116', 'PAN001_ee04d1_20190620T081648', 'PAN001_14d3bd_20190618T082114', 'PAN001_14d3bd_20190617T115625', 'PAN001_14d3bd_20190620T115332', 'PAN001_ee04d1_20190617T082116', 'PAN001_ee04d1_20190621T083827', 'PAN001_ee04d1_20190619T125222', 'PAN001_ee04d1_20190620T115332', 'PAN001_14d3bd_20190622T081728', 'PAN001_14d3bd_20190621T065718', 'PAN001_14d3bd_20190618T115330', 'PAN001_ee04d1_20190622T100543', 'PAN001_ee04d1_20190618T082114', 'PAN001_ee04d1_20190617T063053', 'PAN001_ee04d1_20190619T062813', 'PAN001_ee04d1_20190618T063058', 'PAN001_ee04d1_20190620T100552', 'PAN001_14d3bd_20190622T115128', 'PAN001_14d3bd_20190617T100942', 'PAN001_ee04d1_20190622T062751', 'PAN001_ee04d1_20190617T100942', 'PAN001_14d3bd_20190619T062813', 'PAN001_14d3bd_20190622T062751', 'PAN001_14d3bd_20190620T062800', 'PAN001_14d3bd_20190617T063053', 'PAN001_14d3bd_20190618T063058', 'PAN001_ee04d1_20190621T065718', 'PAN001_ee04d1_20190622T115128', 'PAN001_ee04d1_20190622T081728', 'PAN001_ee04d1_20190618T115330', 'PAN001_14d3bd_20190621T083827', 'PAN001_14d3bd_20190619T110049', 'PAN001_14d3bd_20190621T103604', 'PAN001_14d3bd_20190621T102821', 'PAN001_14d3bd_20190620T100552', 'PAN001_ee04d1_20190618T100802', 'PAN001_ee04d1_20190619T110049', 'PAN001_ee04d1_20190621T103604', 'PAN001_ee04d1_20190621T102821']",PAN001,2019,43,6
108,26,635,1587.5,"['PAN001_ee04d1_20190625T085321', 'PAN001_14d3bd_20190625T104042', 'PAN001_ee04d1_20190626T063235', 'PAN001_14d3bd_20190626T063235', 'PAN001_ee04d1_20190630T085430', 'PAN001_ee04d1_20190630T123011', 'PAN001_14d3bd_20190625T085321', 'PAN001_14d3bd_20190630T070555', 'PAN001_14d3bd_20190626T082241', 'PAN001_ee04d1_20190625T104042', 'PAN001_ee04d1_20190630T070555', 'PAN001_ee04d1_20190625T063001', 'PAN001_ee04d1_20190626T082241', 'PAN001_ee04d1_20190624T112803', 'PAN001_14d3bd_20190624T112803', 'PAN001_14d3bd_20190624T122950', 'PAN001_ee04d1_20190624T122950', 'PAN001_14d3bd_20190630T104150', 'PAN001_14d3bd_20190630T085430']",PAN001,2019,19,6
109,27,1488,3815.5,"['PAN001_14d3bd_20190706T063315', 'PAN001_ee04d1_20190706T092353', 'PAN001_ee04d1_20190705T130150', 'PAN001_ee04d1_20190706T125745', 'PAN001_ee04d1_20190703T073640', 'PAN001_ee04d1_20190707T100743', 'PAN001_14d3bd_20190706T073523', 'PAN001_14d3bd_20190705T111240', 'PAN001_14d3bd_20190705T130150', 'PAN001_14d3bd_20190701T132556', 'PAN001_ee04d1_20190704T073649', 'PAN001_ee04d1_20190701T062907', 'PAN001_14d3bd_20190702T073649', 'PAN001_ee04d1_20190706T111057', 'PAN001_ee04d1_20190705T073433', 'PAN001_14d3bd_20190704T073649', 'PAN001_14d3bd_20190701T073320', 'PAN001_ee04d1_20190701T073320', 'PAN001_ee04d1_20190702T073649', 'PAN001_14d3bd_20190704T111811', 'PAN001_ee04d1_20190704T130639', 'PAN001_14d3bd_20190705T092455', 'PAN001_ee04d1_20190703T111524', 'PAN001_ee04d1_20190707T081918', 'PAN001_ee04d1_20190705T092455', 'PAN001_ee04d1_20190707T063046', 'PAN001_14d3bd_20190706T125745', 'PAN001_14d3bd_20190706T111057', 'PAN001_ee04d1_20190703T130321', 'PAN001_14d3bd_20190707T100743', 'PAN001_ee04d1_20190701T093115', 'PAN001_14d3bd_20190702T111848', 'PAN001_ee04d1_20190706T073523', 'PAN001_14d3bd_20190703T073640', 'PAN001_ee04d1_20190701T122348', 'PAN001_ee04d1_20190704T093000', 'PAN001_ee04d1_20190702T122230', 'PAN001_ee04d1_20190703T092703', 'PAN001_ee04d1_20190702T093034', 'PAN001_ee04d1_20190701T092331', 'PAN001_ee04d1_20190707T122423', 'PAN001_14d3bd_20190707T122423', 'PAN001_ee04d1_20190703T063307', 'PAN001_ee04d1_20190704T063211', 'PAN001_ee04d1_20190705T063054', 'PAN001_ee04d1_20190702T111848', 'PAN001_14d3bd_20190705T073433', 'PAN001_ee04d1_20190705T111240', 'PAN001_ee04d1_20190704T111811', 'PAN001_14d3bd_20190706T092353', 'PAN001_14d3bd_20190703T111524', 'PAN001_14d3bd_20190702T122230', 'PAN001_14d3bd_20190701T093115', 'PAN001_14d3bd_20190701T092331', 'PAN001_14d3bd_20190701T111935', 'PAN001_14d3bd_20190702T093034', 'PAN001_14d3bd_20190703T063307', 'PAN001_14d3bd_20190704T130639', 'PAN001_14d3bd_20190703T092703', 'PAN001_ee04d1_20190701T111935', 'PAN001_14d3bd_20190703T130321', 'PAN001_14d3bd_20190704T093000', 'PAN001_14d3bd_20190702T063229', 'PAN001_14d3bd_20190707T081918', 'PAN001_ee04d1_20190702T063229', 'PAN001_14d3bd_20190704T063211', 'PAN001_ee04d1_20190701T132556']",PAN001,2019,67,7
110,28,608,1396.5,"['PAN001_14d3bd_20190709T115907', 'PAN001_14d3bd_20190714T094007', 'PAN001_ee04d1_20190714T063111', 'PAN001_14d3bd_20190710T111919', 'PAN001_14d3bd_20190710T130709', 'PAN001_ee04d1_20190708T062917', 'PAN001_ee04d1_20190709T115907', 'PAN001_14d3bd_20190710T103249', 'PAN001_14d3bd_20190714T063111', 'PAN001_14d3bd_20190711T112222', 'PAN001_ee04d1_20190710T130709', 'PAN001_ee04d1_20190711T131119', 'PAN001_14d3bd_20190711T131119', 'PAN001_ee04d1_20190714T094007', 'PAN001_ee04d1_20190710T103249', 'PAN001_14d3bd_20190711T110344', 'PAN001_ee04d1_20190710T111919', 'PAN001_14d3bd_20190709T110942', 'PAN001_ee04d1_20190709T110942', 'PAN001_ee04d1_20190711T112222', 'PAN001_ee04d1_20190711T110344', 'PAN001_14d3bd_20190711T105247', 'PAN001_ee04d1_20190709T091756', 'PAN001_14d3bd_20190708T062917']",PAN001,2019,24,7
111,29,744,1488.0,"['PAN001_ee04d1_20190718T093043', 'PAN001_14d3bd_20190717T125551', 'PAN001_ee04d1_20190716T065748', 'PAN001_ee04d1_20190717T125551', 'PAN001_14d3bd_20190716T095833', 'PAN001_14d3bd_20190718T062605', 'PAN001_14d3bd_20190715T063028', 'PAN001_ee04d1_20190715T114531', 'PAN001_ee04d1_20190716T095833', 'PAN001_14d3bd_20190715T093954', 'PAN001_ee04d1_20190715T063028', 'PAN001_ee04d1_20190718T062605', 'PAN001_ee04d1_20190715T093954', 'PAN001_14d3bd_20190715T114531', 'PAN001_14d3bd_20190716T065748', 'PAN001_14d3bd_20190716T062800', 'PAN001_ee04d1_20190716T062800']",PAN001,2019,17,7
112,29,380,380.0,"['PAN008_e17c57_20190716T141744', 'PAN008_e17c57_20190716T164618', 'PAN008_62b062_20190716T164618', 'PAN008_62b062_20190716T120002', 'PAN008_62b062_20190716T141744', 'PAN008_e17c57_20190716T120002']",PAN008,2019,6,7
113,30,571,1142.0,"['PAN001_14d3bd_20190726T111609', 'PAN001_14d3bd_20190728T095345', 'PAN001_ee04d1_20190728T113852', 'PAN001_ee04d1_20190726T111609', 'PAN001_14d3bd_20190728T113852', 'PAN001_ee04d1_20190728T062353', 'PAN001_ee04d1_20190728T063212', 'PAN001_14d3bd_20190727T102325', 'PAN001_ee04d1_20190726T070818', 'PAN001_ee04d1_20190727T102325', 'PAN001_14d3bd_20190726T070818', 'PAN001_14d3bd_20190728T121942', 'PAN001_14d3bd_20190728T063212', 'PAN001_ee04d1_20190728T121942', 'PAN001_14d3bd_20190728T062353']",PAN001,2019,15,7
114,31,516,1032.0,"['PAN001_ee04d1_20190804T123501', 'PAN001_ee04d1_20190804T092729', 'PAN001_ee04d1_20190801T105704', 'PAN001_ee04d1_20190731T095946', 'PAN001_14d3bd_20190731T095946', 'PAN001_ee04d1_20190801T132758', 'PAN001_ee04d1_20190804T061805', 'PAN001_14d3bd_20190730T075753', 'PAN001_14d3bd_20190731T062333', 'PAN001_ee04d1_20190731T062333', 'PAN001_14d3bd_20190730T062033', 'PAN001_ee04d1_20190801T090357', 'PAN001_ee04d1_20190730T062033', 'PAN001_ee04d1_20190801T075816', 'PAN001_ee04d1_20190730T081137', 'PAN001_14d3bd_20190730T081137', 'PAN001_ee04d1_20190730T080445', 'PAN001_14d3bd_20190730T080445', 'PAN001_ee04d1_20190730T075753', 'PAN001_ee04d1_20190731T130632', 'PAN001_14d3bd_20190731T130632']",PAN001,2019,21,7
115,32,802,1604.0,"['PAN001_ee04d1_20190809T092624', 'PAN001_14d3bd_20190811T102408', 'PAN001_ee04d1_20190808T091222', 'PAN001_ee04d1_20190811T071951', 'PAN001_14d3bd_20190808T091222', 'PAN001_14d3bd_20190809T092624', 'PAN001_ee04d1_20190806T094840', 'PAN001_ee04d1_20190806T100616', 'PAN001_ee04d1_20190810T094447', 'PAN001_14d3bd_20190806T095924', 'PAN001_14d3bd_20190811T071951', 'PAN001_14d3bd_20190810T094447', 'PAN001_14d3bd_20190806T100616', 'PAN001_14d3bd_20190806T094840', 'PAN001_14d3bd_20190807T091222', 'PAN001_14d3bd_20190806T094013', 'PAN001_ee04d1_20190807T091222', 'PAN001_ee04d1_20190806T094013', 'PAN001_ee04d1_20190809T125738', 'PAN001_ee04d1_20190808T125659', 'PAN001_ee04d1_20190811T132612', 'PAN001_14d3bd_20190808T125659', 'PAN001_14d3bd_20190809T125738', 'PAN001_14d3bd_20190810T063902', 'PAN001_ee04d1_20190810T063902', 'PAN001_14d3bd_20190808T121903', 'PAN001_ee04d1_20190808T121903', 'PAN001_14d3bd_20190809T061435', 'PAN001_14d3bd_20190809T115430', 'PAN001_ee04d1_20190805T061630', 'PAN001_ee04d1_20190809T061435', 'PAN001_14d3bd_20190809T123103', 'PAN001_ee04d1_20190809T115430', 'PAN001_ee04d1_20190811T061239', 'PAN001_ee04d1_20190809T123103', 'PAN001_ee04d1_20190807T090531', 'PAN001_14d3bd_20190807T085728', 'PAN001_14d3bd_20190807T090531', 'PAN001_ee04d1_20190807T085728', 'PAN001_14d3bd_20190811T061239']",PAN001,2019,40,8
116,32,309,618.0,"['PAN012_358d0f_20190811T080804', 'PAN012_95cdbc_20190811T080804', 'PAN012_358d0f_20190811T041453', 'PAN012_95cdbc_20190811T041453']",PAN012,2019,4,8
117,33,1623,3246.0,"['PAN001_ee04d1_20190812T103816', 'PAN001_14d3bd_20190812T103816', 'PAN001_14d3bd_20190815T093755', 'PAN001_14d3bd_20190814T093033', 'PAN001_14d3bd_20190813T100515', 'PAN001_ee04d1_20190814T093033', 'PAN001_ee04d1_20190813T100515', 'PAN001_ee04d1_20190818T095527', 'PAN001_ee04d1_20190815T093755', 'PAN001_14d3bd_20190818T064941', 'PAN001_14d3bd_20190816T093159', 'PAN001_ee04d1_20190818T064941', 'PAN001_14d3bd_20190812T091417', 'PAN001_ee04d1_20190816T093159', 'PAN001_14d3bd_20190818T095527', 'PAN001_14d3bd_20190817T093704', 'PAN001_ee04d1_20190812T091417', 'PAN001_ee04d1_20190817T100449', 'PAN001_14d3bd_20190817T101508', 'PAN001_ee04d1_20190817T101508', 'PAN001_14d3bd_20190816T062013', 'PAN001_14d3bd_20190815T124105', 'PAN001_14d3bd_20190812T061257', 'PAN001_ee04d1_20190814T123957', 'PAN001_14d3bd_20190814T061422', 'PAN001_14d3bd_20190817T060759', 'PAN001_14d3bd_20190814T123957', 'PAN001_ee04d1_20190816T124913', 'PAN001_14d3bd_20190818T130603', 'PAN001_ee04d1_20190816T062013', 'PAN001_ee04d1_20190812T061257', 'PAN001_ee04d1_20190814T061422', 'PAN001_14d3bd_20190813T061409', 'PAN001_ee04d1_20190813T130906', 'PAN001_ee04d1_20190812T134151', 'PAN001_ee04d1_20190815T124105', 'PAN001_ee04d1_20190817T060759', 'PAN001_ee04d1_20190813T061409', 'PAN001_14d3bd_20190815T063514', 'PAN001_14d3bd_20190813T065634', 'PAN001_ee04d1_20190813T065634', 'PAN001_ee04d1_20190815T063514', 'PAN001_14d3bd_20190813T130906', 'PAN001_ee04d1_20190818T130603', 'PAN001_14d3bd_20190817T115338', 'PAN001_14d3bd_20190817T121924', 'PAN001_ee04d1_20190817T120058', 'PAN001_ee04d1_20190817T121924', 'PAN001_ee04d1_20190817T115338', 'PAN001_ee04d1_20190817T122617']",PAN001,2019,50,8
118,33,570,570.0,"['PAN008_e17c57_20190818T121715', 'PAN008_62b062_20190818T172336', 'PAN008_e17c57_20190818T100445', 'PAN008_62b062_20190818T100445', 'PAN008_62b062_20190818T090459', 'PAN008_e17c57_20190817T113922', 'PAN008_e17c57_20190818T143442', 'PAN008_e17c57_20190817T122039', 'PAN008_62b062_20190818T095033', 'PAN008_62b062_20190817T095819', 'PAN008_62b062_20190817T130918', 'PAN008_62b062_20190817T120911', 'PAN008_62b062_20190817T102048', 'PAN008_62b062_20190817T123702', 'PAN008_62b062_20190818T121715', 'PAN008_62b062_20190818T143442', 'PAN008_62b062_20190817T113922', 'PAN008_e17c57_20190817T101145', 'PAN008_e17c57_20190818T172336', 'PAN008_62b062_20190817T125307', 'PAN008_62b062_20190818T170304', 'PAN008_62b062_20190817T122039', 'PAN008_e17c57_20190817T110027', 'PAN008_e17c57_20190817T113053', 'PAN008_e17c57_20190818T095033', 'PAN008_e17c57_20190817T130918', 'PAN008_62b062_20190817T101145', 'PAN008_e17c57_20190817T120911', 'PAN008_62b062_20190817T102947', 'PAN008_62b062_20190817T110027', 'PAN008_e17c57_20190818T090459', 'PAN008_e17c57_20190817T102048', 'PAN008_62b062_20190817T113053', 'PAN008_e17c57_20190817T125307', 'PAN008_e17c57_20190817T111034', 'PAN008_62b062_20190818T093825', 'PAN008_e17c57_20190817T123702', 'PAN008_e17c57_20190817T095819', 'PAN008_e17c57_20190818T093825', 'PAN008_62b062_20190817T120101', 'PAN008_e17c57_20190817T102947', 'PAN008_e17c57_20190817T120101', 'PAN008_e17c57_20190818T170304', 'PAN008_62b062_20190817T111034']",PAN008,2019,44,8
119,33,321,481.5,"['PAN012_358d0f_20190813T033252', 'PAN012_358d0f_20190813T084640', 'PAN012_358d0f_20190813T060346', 'PAN012_95cdbc_20190813T033252', 'PAN012_95cdbc_20190813T060346']",PAN012,2019,5,8
120,34,1619,3238.0,"['PAN001_ee04d1_20190824T090508', 'PAN001_14d3bd_20190825T081831', 'PAN001_14d3bd_20190820T100045', 'PAN001_ee04d1_20190823T101924', 'PAN001_14d3bd_20190824T090508', 'PAN001_14d3bd_20190823T101924', 'PAN001_14d3bd_20190821T091559', 'PAN001_ee04d1_20190821T091559', 'PAN001_ee04d1_20190819T091955', 'PAN001_ee04d1_20190820T100045', 'PAN001_14d3bd_20190819T091955', 'PAN001_ee04d1_20190820T091703', 'PAN001_ee04d1_20190820T093120', 'PAN001_14d3bd_20190820T093120', 'PAN001_ee04d1_20190820T093818', 'PAN001_14d3bd_20190820T093818', 'PAN001_14d3bd_20190823T132220', 'PAN001_14d3bd_20190825T141452', 'PAN001_14d3bd_20190820T130804', 'PAN001_ee04d1_20190823T132220', 'PAN001_ee04d1_20190820T130804', 'PAN001_14d3bd_20190824T135538', 'PAN001_14d3bd_20190824T134753', 'PAN001_14d3bd_20190824T060326', 'PAN001_14d3bd_20190823T071704', 'PAN001_ee04d1_20190822T121138', 'PAN001_14d3bd_20190825T111221', 'PAN001_14d3bd_20190821T122355', 'PAN001_14d3bd_20190824T120542', 'PAN001_ee04d1_20190822T060339', 'PAN001_ee04d1_20190823T071704', 'PAN001_ee04d1_20190821T122355', 'PAN001_14d3bd_20190821T060524', 'PAN001_ee04d1_20190824T120542', 'PAN001_ee04d1_20190821T060524', 'PAN001_ee04d1_20190819T060935', 'PAN001_14d3bd_20190822T121138', 'PAN001_14d3bd_20190822T060339', 'PAN001_ee04d1_20190824T060326', 'PAN001_14d3bd_20190819T060935', 'PAN001_14d3bd_20190820T062904', 'PAN001_14d3bd_20190820T061451', 'PAN001_ee04d1_20190820T060726', 'PAN001_14d3bd_20190820T062201', 'PAN001_14d3bd_20190820T060726', 'PAN001_ee04d1_20190820T062904', 'PAN001_ee04d1_20190820T061451', 'PAN001_ee04d1_20190820T062201']",PAN001,2019,48,8
121,34,432,432.0,"['PAN008_62b062_20190824T104356', 'PAN008_62b062_20190824T161722', 'PAN008_62b062_20190824T130736', 'PAN008_e17c57_20190823T123807', 'PAN008_e17c57_20190824T104356', 'PAN008_62b062_20190823T121542', 'PAN008_62b062_20190823T123807', 'PAN008_62b062_20190823T115928', 'PAN008_e17c57_20190824T161722', 'PAN008_e17c57_20190823T121542', 'PAN008_e17c57_20190823T115928']",PAN008,2019,11,8
122,34,510,1141.5,"['PAN012_358d0f_20190820T051016', 'PAN012_95cdbc_20190820T051016', 'PAN012_358d0f_20190820T111638', 'PAN012_95cdbc_20190821T054434', 'PAN012_95cdbc_20190820T111638']",PAN012,2019,5,8
123,35,1387,2774.0,"['PAN001_ee04d1_20190828T124010', 'PAN001_14d3bd_20190827T124156', 'PAN001_14d3bd_20190829T123511', 'PAN001_14d3bd_20190830T123619', 'PAN001_ee04d1_20190829T123511', 'PAN001_ee04d1_20190827T124156', 'PAN001_14d3bd_20190831T123823', 'PAN001_14d3bd_20190828T124010', 'PAN001_ee04d1_20190831T123823', 'PAN001_ee04d1_20190830T123619', 'PAN001_14d3bd_20190901T091042', 'PAN001_ee04d1_20190901T091042', 'PAN001_ee04d1_20190901T074056', 'PAN001_ee04d1_20190830T122929', 'PAN001_14d3bd_20190830T122241', 'PAN001_14d3bd_20190901T074056', 'PAN001_ee04d1_20190901T094612', 'PAN001_ee04d1_20190830T141157', 'PAN001_ee04d1_20190830T140010', 'PAN001_14d3bd_20190830T141157', 'PAN001_14d3bd_20190829T085931', 'PAN001_14d3bd_20190827T090506', 'PAN001_14d3bd_20190826T125059', 'PAN001_14d3bd_20190831T082124', 'PAN001_ee04d1_20190826T125059', 'PAN001_ee04d1_20190826T131046', 'PAN001_14d3bd_20190826T090927', 'PAN001_ee04d1_20190828T090413', 'PAN001_14d3bd_20190828T090413', 'PAN001_14d3bd_20190830T140010', 'PAN001_14d3bd_20190826T131046', 'PAN001_14d3bd_20190831T060811', 'PAN001_ee04d1_20190831T060811', 'PAN001_14d3bd_20190826T060354', 'PAN001_14d3bd_20190827T060118', 'PAN001_14d3bd_20190828T060126', 'PAN001_14d3bd_20190829T055701', 'PAN001_ee04d1_20190826T060354', 'PAN001_ee04d1_20190829T055701', 'PAN001_ee04d1_20190827T060118', 'PAN001_ee04d1_20190828T060126', 'PAN001_ee04d1_20190826T090927', 'PAN001_ee04d1_20190831T082124', 'PAN001_ee04d1_20190829T085931', 'PAN001_ee04d1_20190827T090506', 'PAN001_14d3bd_20190901T082815', 'PAN001_ee04d1_20190901T082815']",PAN001,2019,47,8
124,35,395,395.0,"['PAN008_62b062_20190901T135819', 'PAN008_e17c57_20190901T135819', 'PAN008_62b062_20190901T161446', 'PAN008_e17c57_20190828T103330', 'PAN008_62b062_20190828T091806', 'PAN008_e17c57_20190828T135851', 'PAN008_62b062_20190828T100923', 'PAN008_e17c57_20190828T091806', 'PAN008_62b062_20190828T084733', 'PAN008_e17c57_20190828T101658', 'PAN008_e17c57_20190828T141441', 'PAN008_62b062_20190828T100005', 'PAN008_e17c57_20190828T084733', 'PAN008_e17c57_20190828T100923', 'PAN008_62b062_20190828T101658', 'PAN008_e17c57_20190828T100005']",PAN008,2019,16,9
125,35,122,366.0,['PAN012_95cdbc_20190831T074455'],PAN012,2019,1,8
